county_desc,race_ethnicity,age_bin,Likely,unlikely,total
ALAMANCE,Hispanic Any Race,18-29,1029,1312,2341
ALAMANCE,Hispanic Any Race,30-39,613,345,958
ALAMANCE,Hispanic Any Race,40-49,553,210,763
ALAMANCE,Hispanic Any Race,50-64,754,205,959
ALAMANCE,Hispanic Any Race,65+,276,83,359
ALAMANCE,Non-Hispanic American Indian,18-29,13,11,24
ALAMANCE,Non-Hispanic American Indian,30-39,24,17,41
ALAMANCE,Non-Hispanic American Indian,40-49,27,8,35
ALAMANCE,Non-Hispanic American Indian,50-64,81,10,91
ALAMANCE,Non-Hispanic American Indian,65+,33,2,35
ALAMANCE,Non-Hispanic Asian,18-29,76,119,195
ALAMANCE,Non-Hispanic Asian,30-39,84,51,135
ALAMANCE,Non-Hispanic Asian,40-49,101,30,131
ALAMANCE,Non-Hispanic Asian,50-64,114,39,153
ALAMANCE,Non-Hispanic Asian,65+,42,21,63
ALAMANCE,Non-Hispanic Black,18-29,1558,2053,3611
ALAMANCE,Non-Hispanic Black,30-39,2498,1151,3649
ALAMANCE,Non-Hispanic Black,40-49,2956,776,3732
ALAMANCE,Non-Hispanic Black,50-64,5705,948,6653
ALAMANCE,Non-Hispanic Black,65+,5402,451,5853
ALAMANCE,Non-Hispanic Mixed,18-29,102,95,197
ALAMANCE,Non-Hispanic Mixed,30-39,53,35,88
ALAMANCE,Non-Hispanic Mixed,40-49,52,5,57
ALAMANCE,Non-Hispanic Mixed,50-64,47,8,55
ALAMANCE,Non-Hispanic Mixed,65+,36,1,37
ALAMANCE,Non-Hispanic Other,18-29,121,211,332
ALAMANCE,Non-Hispanic Other,30-39,114,73,187
ALAMANCE,Non-Hispanic Other,40-49,153,51,204
ALAMANCE,Non-Hispanic Other,50-64,216,60,276
ALAMANCE,Non-Hispanic Other,65+,133,31,164
ALAMANCE,Non-Hispanic White,18-29,5641,5523,11164
ALAMANCE,Non-Hispanic White,30-39,8369,2909,11278
ALAMANCE,Non-Hispanic White,40-49,10965,2273,13238
ALAMANCE,Non-Hispanic White,50-64,24504,2942,27446
ALAMANCE,Non-Hispanic White,65+,28383,2602,30985
ALAMANCE,Undetermined,18-29,3092,4071,7163
ALAMANCE,Undetermined,30-39,4367,2014,6381
ALAMANCE,Undetermined,40-49,4781,1265,6046
ALAMANCE,Undetermined,50-64,8192,1747,9939
ALAMANCE,Undetermined,65+,6171,1007,7178
ALEXANDER,Hispanic Any Race,18-29,56,132,188
ALEXANDER,Hispanic Any Race,30-39,39,26,65
ALEXANDER,Hispanic Any Race,40-49,38,16,54
ALEXANDER,Hispanic Any Race,50-64,54,20,74
ALEXANDER,Hispanic Any Race,65+,36,9,45
ALEXANDER,Non-Hispanic American Indian,18-29,2,2,4
ALEXANDER,Non-Hispanic American Indian,30-39,2,3,5
ALEXANDER,Non-Hispanic American Indian,40-49,4,1,5
ALEXANDER,Non-Hispanic American Indian,50-64,15,3,18
ALEXANDER,Non-Hispanic American Indian,65+,6,3,9
ALEXANDER,Non-Hispanic Asian,18-29,8,47,55
ALEXANDER,Non-Hispanic Asian,30-39,9,17,26
ALEXANDER,Non-Hispanic Asian,40-49,9,5,14
ALEXANDER,Non-Hispanic Asian,50-64,18,13,31
ALEXANDER,Non-Hispanic Asian,65+,7,3,10
ALEXANDER,Non-Hispanic Black,18-29,53,92,145
ALEXANDER,Non-Hispanic Black,30-39,82,58,140
ALEXANDER,Non-Hispanic Black,40-49,119,45,164
ALEXANDER,Non-Hispanic Black,50-64,316,56,372
ALEXANDER,Non-Hispanic Black,65+,369,32,401
ALEXANDER,Non-Hispanic Mixed,18-29,4,6,10
ALEXANDER,Non-Hispanic Mixed,30-39,1,4,5
ALEXANDER,Non-Hispanic Mixed,40-49,8,0,8
ALEXANDER,Non-Hispanic Mixed,50-64,12,0,12
ALEXANDER,Non-Hispanic Mixed,65+,3,0,3
ALEXANDER,Non-Hispanic Other,18-29,6,24,30
ALEXANDER,Non-Hispanic Other,30-39,6,5,11
ALEXANDER,Non-Hispanic Other,40-49,20,2,22
ALEXANDER,Non-Hispanic Other,50-64,30,12,42
ALEXANDER,Non-Hispanic Other,65+,25,8,33
ALEXANDER,Non-Hispanic White,18-29,2026,1738,3764
ALEXANDER,Non-Hispanic White,30-39,2637,732,3369
ALEXANDER,Non-Hispanic White,40-49,3911,589,4500
ALEXANDER,Non-Hispanic White,50-64,8298,1014,9312
ALEXANDER,Non-Hispanic White,65+,9550,735,10285
ALEXANDER,Undetermined,18-29,409,296,705
ALEXANDER,Undetermined,30-39,516,213,729
ALEXANDER,Undetermined,40-49,690,152,842
ALEXANDER,Undetermined,50-64,1036,212,1248
ALEXANDER,Undetermined,65+,952,116,1068
ALLEGHANY,Hispanic Any Race,18-29,26,66,92
ALLEGHANY,Hispanic Any Race,30-39,14,14,28
ALLEGHANY,Hispanic Any Race,40-49,10,12,22
ALLEGHANY,Hispanic Any Race,50-64,30,23,53
ALLEGHANY,Hispanic Any Race,65+,21,10,31
ALLEGHANY,Non-Hispanic American Indian,30-39,0,1,1
ALLEGHANY,Non-Hispanic American Indian,40-49,2,0,2
ALLEGHANY,Non-Hispanic American Indian,50-64,2,1,3
ALLEGHANY,Non-Hispanic American Indian,65+,0,1,1
ALLEGHANY,Non-Hispanic Asian,18-29,0,1,1
ALLEGHANY,Non-Hispanic Asian,50-64,0,1,1
ALLEGHANY,Non-Hispanic Asian,65+,1,0,1
ALLEGHANY,Non-Hispanic Black,18-29,1,8,9
ALLEGHANY,Non-Hispanic Black,30-39,3,2,5
ALLEGHANY,Non-Hispanic Black,40-49,6,5,11
ALLEGHANY,Non-Hispanic Black,50-64,37,2,39
ALLEGHANY,Non-Hispanic Black,65+,36,3,39
ALLEGHANY,Non-Hispanic Mixed,18-29,1,2,3
ALLEGHANY,Non-Hispanic Mixed,30-39,2,0,2
ALLEGHANY,Non-Hispanic Mixed,65+,2,0,2
ALLEGHANY,Non-Hispanic Other,18-29,3,5,8
ALLEGHANY,Non-Hispanic Other,30-39,1,2,3
ALLEGHANY,Non-Hispanic Other,40-49,0,3,3
ALLEGHANY,Non-Hispanic Other,50-64,4,2,6
ALLEGHANY,Non-Hispanic Other,65+,4,0,4
ALLEGHANY,Non-Hispanic White,18-29,392,467,859
ALLEGHANY,Non-Hispanic White,30-39,625,189,814
ALLEGHANY,Non-Hispanic White,40-49,911,171,1082
ALLEGHANY,Non-Hispanic White,50-64,2424,265,2689
ALLEGHANY,Non-Hispanic White,65+,3705,350,4055
ALLEGHANY,Undetermined,18-29,125,133,258
ALLEGHANY,Undetermined,30-39,153,76,229
ALLEGHANY,Undetermined,40-49,219,53,272
ALLEGHANY,Undetermined,50-64,420,110,530
ALLEGHANY,Undetermined,65+,590,109,699
ANSON,Hispanic Any Race,18-29,10,40,50
ANSON,Hispanic Any Race,30-39,5,7,12
ANSON,Hispanic Any Race,40-49,8,1,9
ANSON,Hispanic Any Race,50-64,8,7,15
ANSON,Hispanic Any Race,65+,4,3,7
ANSON,Non-Hispanic American Indian,18-29,1,2,3
ANSON,Non-Hispanic American Indian,30-39,2,0,2
ANSON,Non-Hispanic American Indian,40-49,3,6,9
ANSON,Non-Hispanic American Indian,50-64,6,4,10
ANSON,Non-Hispanic American Indian,65+,4,1,5
ANSON,Non-Hispanic Asian,18-29,3,20,23
ANSON,Non-Hispanic Asian,30-39,2,9,11
ANSON,Non-Hispanic Asian,40-49,3,5,8
ANSON,Non-Hispanic Asian,50-64,4,1,5
ANSON,Non-Hispanic Asian,65+,4,2,6
ANSON,Non-Hispanic Black,18-29,471,747,1218
ANSON,Non-Hispanic Black,30-39,679,429,1108
ANSON,Non-Hispanic Black,40-49,907,331,1238
ANSON,Non-Hispanic Black,50-64,2178,379,2557
ANSON,Non-Hispanic Black,65+,2171,297,2468
ANSON,Non-Hispanic Mixed,30-39,2,1,3
ANSON,Non-Hispanic Mixed,50-64,1,0,1
ANSON,Non-Hispanic Mixed,65+,2,0,2
ANSON,Non-Hispanic Other,18-29,9,15,24
ANSON,Non-Hispanic Other,30-39,8,10,18
ANSON,Non-Hispanic Other,40-49,7,3,10
ANSON,Non-Hispanic Other,50-64,7,9,16
ANSON,Non-Hispanic Other,65+,7,1,8
ANSON,Non-Hispanic White,18-29,379,535,914
ANSON,Non-Hispanic White,30-39,646,284,930
ANSON,Non-Hispanic White,40-49,961,240,1201
ANSON,Non-Hispanic White,50-64,2364,371,2735
ANSON,Non-Hispanic White,65+,3282,387,3669
ANSON,Undetermined,18-29,621,588,1209
ANSON,Undetermined,30-39,684,397,1081
ANSON,Undetermined,40-49,639,297,936
ANSON,Undetermined,50-64,1205,389,1594
ANSON,Undetermined,65+,916,265,1181
ASHE,Hispanic Any Race,18-29,45,55,100
ASHE,Hispanic Any Race,30-39,25,21,46
ASHE,Hispanic Any Race,40-49,30,10,40
ASHE,Hispanic Any Race,50-64,37,17,54
ASHE,Hispanic Any Race,65+,23,5,28
ASHE,Non-Hispanic American Indian,18-29,2,0,2
ASHE,Non-Hispanic American Indian,30-39,2,3,5
ASHE,Non-Hispanic American Indian,40-49,4,0,4
ASHE,Non-Hispanic American Indian,50-64,2,1,3
ASHE,Non-Hispanic American Indian,65+,3,0,3
ASHE,Non-Hispanic Asian,18-29,1,4,5
ASHE,Non-Hispanic Asian,30-39,8,3,11
ASHE,Non-Hispanic Asian,40-49,2,4,6
ASHE,Non-Hispanic Asian,50-64,8,3,11
ASHE,Non-Hispanic Asian,65+,9,1,10
ASHE,Non-Hispanic Black,18-29,1,15,16
ASHE,Non-Hispanic Black,30-39,5,6,11
ASHE,Non-Hispanic Black,40-49,19,8,27
ASHE,Non-Hispanic Black,50-64,17,3,20
ASHE,Non-Hispanic Black,65+,16,5,21
ASHE,Non-Hispanic Mixed,18-29,1,2,3
ASHE,Non-Hispanic Mixed,30-39,2,0,2
ASHE,Non-Hispanic Mixed,50-64,0,1,1
ASHE,Non-Hispanic Mixed,65+,2,0,2
ASHE,Non-Hispanic Other,18-29,3,11,14
ASHE,Non-Hispanic Other,30-39,7,2,9
ASHE,Non-Hispanic Other,40-49,17,1,18
ASHE,Non-Hispanic Other,50-64,26,1,27
ASHE,Non-Hispanic Other,65+,20,5,25
ASHE,Non-Hispanic White,18-29,1334,1133,2467
ASHE,Non-Hispanic White,30-39,1841,573,2414
ASHE,Non-Hispanic White,40-49,2834,525,3359
ASHE,Non-Hispanic White,50-64,6424,785,7209
ASHE,Non-Hispanic White,65+,9264,908,10172
ASHE,Undetermined,18-29,310,261,571
ASHE,Undetermined,30-39,453,194,647
ASHE,Undetermined,40-49,436,138,574
ASHE,Undetermined,50-64,908,201,1109
ASHE,Undetermined,65+,1077,166,1243
AVERY,Hispanic Any Race,18-29,20,29,49
AVERY,Hispanic Any Race,30-39,9,14,23
AVERY,Hispanic Any Race,40-49,9,3,12
AVERY,Hispanic Any Race,50-64,11,6,17
AVERY,Hispanic Any Race,65+,5,3,8
AVERY,Non-Hispanic American Indian,18-29,1,1,2
AVERY,Non-Hispanic American Indian,30-39,4,1,5
AVERY,Non-Hispanic American Indian,40-49,3,0,3
AVERY,Non-Hispanic American Indian,50-64,2,2,4
AVERY,Non-Hispanic American Indian,65+,6,0,6
AVERY,Non-Hispanic Asian,18-29,0,3,3
AVERY,Non-Hispanic Asian,30-39,0,1,1
AVERY,Non-Hispanic Asian,40-49,3,5,8
AVERY,Non-Hispanic Asian,50-64,2,0,2
AVERY,Non-Hispanic Black,18-29,9,26,35
AVERY,Non-Hispanic Black,30-39,3,6,9
